paese;citta;provincia;cap;via;dataInizioValidit�;dataFineValidit�;descrizione;orariApertura;coordinateGeoReferenziali;Telefono;capacita;exsternalCode
ITALIA;TODI;PG;06059;VIA SANT''AGOSTINO 10;2018-04-01;;SEDE CAF UIL TODI;;;0758944334;;4394018
ITALIA;BOLANO;SP;19020;PIAZZA IV NOVEMBRE, 20;2018-04-01;;SEDE CAF UIL CEPARANA;;;0187.94.02.03;;4397058
ITALIA;PALERMO;PA;90146;VIA PRAGA 7/9;2018-05-18;;CAF UIL PALERMO VIA PRAGA;;;;;4399205
ITALIA;MINEO;CT;95044;VIA CENTIMOLO 12;2018-10-31;;CAF UIL MINEO NOTO;;;;;4399216
ITALIA;MASCALI;CT;95016;VIA SICULO ORIENTALE 104;2018-10-29;;CAF UIL MASCALI SCANDURRA;;;;;4399585
ITALIA;BUSALLA;GE;16012;VIA FRACONALTO,2;2018-02-01;;SEDE CAF UIL BUSALLA;;;010.97.61.228;;4399746
ITALIA;SAN REMO;IM;18038;PIAZZA CASSINI,16;2018-03-01;;SEDE CAF UIL SANREMO;;;0184.57.00.89;;4399747
ITALIA;SARZANA;SP;19038;VIA EMILIANA, SNC;2018-04-01;;SEDE CAF UIL SARZANA;;;0187603589;;4399748
ITALIA;SAVONA;SV;17100;CORSO TARDY BENECH,3/4;2018-03-01;;SEDE CAF UIL SAVONA;;;019.80.29.88;;4399751
ITALIA;LA SPEZIA;SP;19121;VIA PERSIO,35;2018-04-01;;SEDE CAF UIL PROVINCIALE LA SPEZIA;;;018777551;;4399752
ITALIA;SAN CONO;CT;95040;VIA G. MATTEOTTI 47;2018-10-31;;CAF UIL SAN CONO;;;;;4399993
ITALIA;TERRACINA;LT;04019;VIA BADINO SNC C/P PARCO COMMERCIALE ARENE 1;2018-10-22;;SEDE CAF UIL DI TERRACINA;;;0773733532;;4400448
ITALIA;MORBEGNO;SO;23017;VIA FORESTALE 18;2018-10-27;;SPORTELLO;;;0342611762;;4400464
ITALIA;NETTUNO;RM;00048;VIA ALA, 2/B;2018-10-30;;CAF UIL NETTUNO;;;06980 7962;;4400478
ITALIA;GENZANO DI ROMA;RM;00045;VIA ITALO BELARDI, 29;2018-10-30;;CAF UIL GENZANO;;;06939 0499;;4400480
ITALIA;LIVORNO;LI;57127;VIA CADORNA 9;2018-06-01;;CAFUIL SEDE DI LIVORNO;;;0586882516;;4400490
ITALIA;RUSSI;RA;48026;PIAZZA FARINI 32;2005-11-15;;SEDE CAF UIL RUSSI;;;0544 583609;;4400496
ITALIA;LUCCA;LU;55100;VIA BARSANTI E MATTEUCCI 83;2018-06-01;;SEDE OPERATIVA LUCCA;;;05831808888;;4400500
ITALIA;MASSA;MS;54100;VIA S. MUSICO 8;2018-06-01;;SEDE OPERATIVA MASSA;;;058541781;;4400502
ITALIA;CARRARA;MS;54033;VIA ROMA 36/38;2018-06-01;;SEDE OPERATICA CARRARA;;;058571871;;4400503
ITALIA;AULLA;MS;54011;VIA VITTORIO VENETO 12;2018-06-01;;SEDE OPERATIVA DI AULLA;;;0187420401;;4400504
ITALIA;PRATO;PO;59100;VIALE VITTORIO VENETO 15;2018-06-01;;SEDE OPERATIVA DI PRATO;;;057425008;;4400506
ITALIA;PRATO;PO;59100;VIA PAGANINI 48-50;2018-06-01;;SEDE OPERATIVA DI PRATO;;;0574607959;;4400507
ITALIA;VIAREGGIO;LU;57100;VIA REGIA 68;2018-06-01;;CENTRO DI RACCOLTA VIAREGGIO;;;0584388170;;4400515
ITALIA;CARRARA;MS;57100;PIAZZA NAZIONI UNITE 3;2018-06-01;;CENTRO DI RACCOLTA MARINA DI CARRARA;;;0585634369;;4400516
ITALIA;CECINA;LI;58100;VIALE RISORGIMENTO 16;2018-06-01;;CENTRO DI RACCOLTA CECINA;;;0586635663;;4400519
ITALIA;CAMPIGLIA MARITTIMA;LI;58100;VIA N. BIXIO 2;2018-06-01;;CENTRO DI RACCOLTA VENTURINA;;;0565855482;;4400520
ITALIA;PORTOFERRAIO;LI;57100;VIA DELLE GALEAZZE 3;2018-06-01;;CENTRO DI RACCOLTA DI PORTOFERRAIO;;;0565915202;;4400521
ITALIA;POGGIO A CAIANO;PO;55100;VIA VERDI 42;2018-06-01;;CENTRO DI RACCOLTA DI POGGIO A CAIANO;;;0558779903;;4400522
ITALIA;CAGLIARI;CA;09134;VIA MENTANA N.41/A;2018-10-26;;SEDE CAF UIL CAGLIARI- PIRRI;;;;;4400524
ITALIA;PABILLONIS;VS;09030;VIA ROMA N.17;2018-10-29;;CAF UIL PABILLONIS;;;3492802154;;4400527
ITALIA;GERGEI;CA;08030;VIA ROMA N.56;2018-10-28;;CAF UIL GERGEI;;;3935837468;;4400533
ITALIA;CAGLIARI;CA;09100;VIALE REGINA MARGHERITA N.26;2018-10-28;;CAF UIL CAGLIARI;;;070674918;;4400534
ITALIA;CAPOTERRA;CA;09012;VIA MANZONI N.52;2018-10-28;;CAF UIL CAPOTERRA;;;0705924019;;4400536
ITALIA;SAMUGHEO;OR;09086;VIA GARIBALDI N.6;2018-10-28;;CAF UIL SAMUGHEO;;;078378392;;4400540
ITALIA;SAN GAVINO MONREALE;CA;09037;VIA ELEONORA D''ARBOREA N.57;2018-10-28;;CAF UIL SAN GAVINO MONREALE;;;3923525190;;4400541
ITALIA;SASSARI;SS;97100;VIA NURRA N.60;2018-10-28;;CAF UIL SASSARI;;;3518925230;;4400542
ITALIA;VILLAPUTZU;CA;09040;VIA NAZIONALE N.78;2018-10-28;;CAF UIL VILLAPUTZU;;;0700989041;;4400546
ITALIA;MATELICA;MC;62024;VIALE MARTIRI DELLA LIBERTA' 17;2018-10-30;;CE.S.A.C. SRL;;;0737787443;;4400567
ITALIA;ACIREALE;CT;95024;LARGO G. FALCONE 1;2018-11-06;;CAF UIL ACIREALE DI MARIA;;;3423870371;;4400609
ITALIA;BRONTE;CT;95034;VIA NAPOLI 2;2018-10-15;;CAF UIL BRONTE ANTONIO SCHILIRO;;;;;4400610
ITALIA;CATANIA;CT;95123;VIA CONTE DI TORINO 78;2018-11-06;;CAF UIL CATANIA GALLETTA;;;;;4400612
ITALIA;GRAMMICHELE;CT;95042;VIA GIOBERTI 143/145;2018-11-06;;CAF UIL GRAMMICHELE SCIRE AGATA;;;;;4400613
ITALIA;LINGUAGLOSSA;CT;95015;VIA PIETRO SCUDERI N. 21;2018-11-06;;CAF UIL LINGUAGLOSSA COCO;;;;;4400614
ITALIA;MASCALI;CT;95016;VIA CUTRAZZO 10;2018-11-06;;CAF UIL MASCALI NUNZIATA VIRZI;;;095969949;;4400615
ITALIA;ACIREALE;CT;95024;VIA PIETRO PAOLO 15;2018-10-15;;CAF UIL SCILLICHENTI GRECO;;;;;4400619
ITALIA;BIANCAVILLA;CT;95033;VIA SAN PLACIDO 97;2018-11-06;;CAF UIL BIANCAVILLA AMATO;;;;;4400620
ITALIA;PATERNO'';CT;95047;VIA SCIARELLE 112/A;2018-11-06;;CAF UIL PATERNO LEOTTA;;;;;4400621
ITALIA;CALTAGIRONE;CT;95041;VIA S.G.BOSCO 39;2018-11-06;;CAF UIL CALTAGIRONE;;;;;4400622
ITALIA;ODERZO;TV;31046;PIAZZALE EUROPA 2;2017-04-03;;CAF UIL ODERZO;;;0422716753;;4400626
ITALIA;URURI;CB;86049;VIA PROVINCIALE N. 135;2005-01-01;;CENTRO DI RACCOLTA URURI;;;0874831213;;4400643
ITALIA;ISERNIA;IS;86170;VIALE DEI PENTRI N.173/A;2017-05-01;;CAF UIL SEDE DI ISERNIA;;;0865234503;;4400644
ITALIA;MANIACE;CT;95030;CORSO MARGHERITO 53;2018-11-09;;CAF UIL MANIACE CAVALLARO;;;;;4401678
ITALIA;AVOLA;SR;96012;PIAZZA UMBERTO I VIC. SELLA, 3;2019-02-01;;CAF UIL AVOLA;;;0931831239;;4402015
ITALIA;AUGUSTA;SR;96011;VIALE ITALIA, 57/59;2019-02-01;;CAF UIL AUGUSTA;;;0931512626;;4402017
ITALIA;FLORIDIA;SR;96014;CORSO VITTORIO EMANUELE 629;2019-02-01;;CAF UIL FLORIDIA;;;0931941771;;4402019
ITALIA;VITTORIA;RG;97019;VIA GARIBALDI, 188;2019-02-01;;CAF UIL VITTORIA;;;0932862481;;4402024
ITALIA;SANTA CROCE CAMERINA;RG;97017;VIA GIACOMO MATTEOTTI, 12;2019-02-01;;CAF UIL SANTA CROCE CAMERINA;;;0932821152;;4402026
ITALIA;PACHINO;SR;96018;VIA CAVOUR 75;2019-02-01;;CAF UIL PACHINO;;;;;4402361
ITALIA;MOTTA SANT''ANASTASIA;CT;95040;VIA V. EMANUELE 152;2019-03-06;;CAF UIL MOTTA S.A. TESTA;;;095309554;;4402850
ITALIA;ROMA;RM;00132;VIA MATTE' TRUCCO, 176;2019-03-08;;CAF UIL PONTE DI NONA;;;0622180041;;4402965
ITALIA;PIEVE DI CADORE;BL;32044;PIAZZALE DOLOMITI 11;2019-04-09;;SEDE CAF  PIEVE DI CADORE;;;0435500789;;4411176
ITALIA;PADOVA;PD;35134;VIA BRAMANTE 26;2019-04-09;;SEDE CAF PADOVA;;;0498761755;;4411209
ITALIA;SAN SEVERINO LUCANO;PZ;85030;CORSO GARIBALDI 153;2019-04-30;;CAF UIL SAN SEVERINO LUCACANO;;;;;4421461
ITALIA;CISTERNA DI LATINA;LT;04012;VIA ZANELLA 17;2019-04-08;;SEDE CAF UIL DI CISTERNA;;;0696020095;;4426081
ITALIA;COSENZA;CS;87100;PIAZZA G. IMPASTATO PAL. GPS CORPO C;2019-05-06;;CAF UIL COSENZA;;;0984825128;;4428247
ITALIA;COSENZA;CS;87100;VIA G. E F. FALCONE, 45;2019-05-06;;CAF UIL COSENZA 2;;;0984846252;;4428256
ITALIA;PAOLA;CS;87027;VIA FALCONE BORSELLINO, 1;2019-05-06;;CAF UIL PAOLA;;;0982589302;;4428265
ITALIA;CUORGNE'';TO;10082;VIA GALILEO GALILEI 6;2019-01-07;;CENTRO SERVIZI UIL CANAVESE SRL;;;0124651046;;4429576
ITALIA;SAN GIORGIO CANAVESE;TO;10090;VIA DANTE ALIGHIERI, 25;2016-01-02;;CENTRO DI RACCOLTA SAN GIIORGIO CANAVESE;;;3665258985;;4429976
ITALIA;LATRONICO;PZ;85043;VIA PIETRO LA CAVA 47/A;2019-05-11;;CAF UIL LATRONICO;;;0973302332;;4430829
ITALIA;TRECCHINA;PZ;85049;VIA ROMA 51/A;2019-05-11;;CAF UIL TRECCHINA;;;;;4430830
ITALIA;FALCONARA MARITTIMA;AN;60015;VIA LEOPARDI 12;2019-05-16;;SEDE CAF UIL FALCONARA MARITTIMA;;;0719734971;;4431216
ITALIA;FAENZA;RA;48018;VIA LAGHI 59/6;2006-02-01;;SEDE CAF UIL FAENZA;;;0546 22115;;4431245
ITALIA;MILANO;MI;20133;VIA SANDRO BOTTICELLI 2;2019-03-06;;MI2 SEDE PERIFERICA;;;0266998111;;4431281
ITALIA;MELFI;PZ;85025;CONTRADA SAN NICOLA DI MELFI;2019-05-16;;CAFUIL MELFI 2;;;0972204971;;4431283
ITALIA;ROMA;RM;00143;VIA DEI RADIOTELEGRAFISTI, 21/23/25;2019-05-16;;CAF UIL EUR DALMATA LAURENTINO;;;0654229218;;4431351
ITALIA;IGLESIAS;CI;09016;VIA ANTAS N.3;2019-05-27;;CAF UIL IGLESIAS;;;0781252242;;4431838
ITALIA;SANLURI;VS;09025;VIALE TRIESTE N.91;2019-05-27;;CAF UIL SANLURI;;;0708588842;;4431840
ITALIA;SASSARI;SS;07100;VIA LIVORNO N.34;2019-05-27;;CAF UIL SASSARI;;;079276194;;4431841
ITALIA;LODE'';NU;08020;VIA AMENDOLA N.33;2019-05-27;;CAF UIL LODE'';;;07841951787;;4431845
ITALIA;JERZU;NU;08044;VIA G. GARIBALDI N.1;2019-05-27;;CAF UIL JERZU;;;3496120606;;4431847
ITALIA;SEULO;CA;09065;VIA LIBERTA' N.25;2019-05-27;;CAF UIL SEULO;;;0782202222;;4431851
ITALIA;CORSICO;MI;20094;VIA ATTILIO MORO 3;2019-03-06;;MI8 SEDE PERIFERICA;;;0266998111;;4431917
ITALIA;CUGGIONO;MI;20012;PIAZZA SAN GIORGIO 33;2019-03-06;;MI9 SEDE PERIFERICA;;;0266998111;;4431918
ITALIA;MILANO;MI;20142;VIALE FAENZA 3;2019-03-06;;MI10 SEDE PERIFERICA;;;0266998111;;4431919
ITALIA;RHO;MI;20017;VIA VENETO 3/A;2019-03-06;;MI12 SEDE PERIFERICA;;;0266998111;;4431920
ITALIA;SAN DONATO MILANESE;MI;20097;VIA CESARE BATTISTI 43;2019-03-06;;MI13 SEDE PERIFERICA;;;0266998111;;4431921
ITALIA;VILLANUOVA SUL CLISI;BS;25089;VIA ZANARDELLI 98;2019-03-06;;BS4 SEDE PERIFERICA;;;030280443;;4431922
ITALIA;MARIANO COMENSE;CO;22066;VIA XX SETTEMBRE 32;2019-03-06;;CO4 SEDE PERIFERICA;;;0312492101;;4431923
ITALIA;CALOLZIOCORTE;LC;23801;VIA MILANO 6;2019-03-06;;LC2 SEDE PERIFERICA;;;0245505045;;4431924
ITALIA;VIMERCATE;MB;20871;VIA MADONNA 31;2019-03-06;;MB2 SEDE PERIFERICA;;;039394191;;4431926
ITALIA;LISSONE;MB;20851;VIA AGOSTONI 1;2019-03-06;;MB4 SEDE PERIFERICA;;;039394191;;4431927
ITALIA;SEREGNO;MB;20831;VIA SAN VITALE 86;2019-03-06;;MB5 SEDE PERIFERICA;;;039394191;;4431928
ITALIA;VOGHERA;PV;27058;VIA PLANA 52/B;2019-03-06;;PV2 SEDE PERIFERICA;;;0383365610;;4431929
ITALIA;VIGEVANO;PV;27029;VIA MULINI 3;2019-03-06;;PV3 SEDE PERIFERICA;;;?�?�038173383;;4431930
ITALIA;BUSTO ARSIZIO;VA;21052;VIA PIEMONTE 20;2019-03-06;;VA2 SEDE PERIFERICA;;;0332284704;;4431931
ITALIA;SARONNO;VA;21047;VIA PARINI SNC;2019-03-06;;VA3 SEDE PERIFERICA;;;0332284704;;4431932
ITALIA;TRADATE;VA;21049;VIA SANTO STEFANO 8;2019-03-06;;VA5 SEDE PERIFERICA;;;0332284704;;4431934
ITALIA;SAN DANIELE DEL FRIULI;UD;33038;PIAZZA CATTANEO 12;2019-06-03;;CENTRO SERVIZI UIL UDINE SRL;;;04321821553;;4432055
ITALIA;VAREDO;MB;20814;VIA CADORNA 16;2019-03-06;;MB3 SEDE PERIFERICA;;;039394191;;4432197
ITALIA;CLES;TN;38023;P.ZZA GRANDA 44;2019-03-25;;CENTRO SERVIZI UIL DEL TRENTINO SRL;;;04611533133;;4432236
ITALIA;CARPINETO ROMANO;RM;00032;PIAZZA PADRE DOMENICO STELLA;2019-06-12;;CAF UIL CARPINETO ROMANO;;;0645662012;;4432243
ITALIA;GEMONA DEL FRIULI;UD;33013;VIA TABOGA 212/1;2012-01-01;;CENTRO SERVIZI UIL UDINE SRL;;;0432971703;;4432300
ITALIA;TREMESTIERI ETNEO;CT;95030;VIA NIZZETI 68;2013-12-30;;CAF UIL TREMESTIERI PAPPALARDO ROSA;;;0957121252;;4432312
ITALIA;BRONTE;CT;95034;CORTILE CESARE AUGUSTO 9;2018-10-02;;CAF UIL BRONTE MELI SAPORITO;;;;;4432313
ITALIA;SIENA;SI;55100;VIALE DON MINZONI 55;2019-09-09;;CAFUIL SIENA;;;05771917118;;4433517
ITALIA;ROMA;RM;00133;VIA FRATELLI MAZZOCCHI, 8;2019-10-01;;CAF UIL TOR BELLA MONACA;;;06205 5028;;4433687
ITALIA;BAGHERIA;PA;90011;VIA DOMENICO SCIORTINO 31;2019-11-04;;CAF UIL BAGHERIA;;;091962844;;4433713
ITALIA;CASTELFIORENTINO;FI;50066;PIAZZA DELLE FIASCAIE 11/12;2019-11-04;;CAFUIL SPORTELLO CASTELFIORENTINO;;;0557326199;;4433923
ITALIA;PIOMBINO;LI;56099;VIALE REGINA MARGHERITA 56;2019-11-04;;SEDE OPERATIVA PIOMBINO;;;05651930776;;4433924
ITALIA;BUSSOLENO;TO;10053;STRADA TORINO  2;2019-11-12;;SEDE CAF UIL BUSSOLENO;;;0122 640726;;4433954
ITALIA;ALBA;CN;12051;VIA SANTA BARBARA, 5/B;2019-01-01;;SEDE CAF UIL ALBA;;;0173.366976;;4434027
ITALIA;SANT''AGATA DI MILITELLO;ME;98076;VIA RAGUSA, 3;2019-12-01;;CAF UIL SANT''AGATA DI MILITELLO;;;0941701422;;4434070
ITALIA;BARCELLONA POZZO DI GOTTO;ME;98051;VIA SAN GIOVANNI, 116;2019-12-02;;CAF UIL BARCELLONA POZZO DI GOTTO;;;;;4434072
ITALIA;CASTEL DI LUCIO;ME;98050;VIA NICOLO'' CAMPO, 5;2019-12-01;;CAF UIL CASTEL DI LUCIO;;;;;4434102
ITALIA;PATTI;ME;98066;VIA XX SETTEMBRE,34;2019-12-01;;CAF UIL PATTI VIA XX SETTEMBRE;;;;;4434103
ITALIA;MILAZZO;ME;98057;VIA TRE MONTI, 35;2019-12-01;;CAF UIL MILAZZO TRE MONTI;;;;;4434105
ITALIA;MILAZZO;ME;98057;VIA MASSIMILIANO REGIS, 69;2019-12-01;;CAF UIL MILAZZO;;;;;4434106
ITALIA;PETTINEO;ME;98070;PIAZZA SAN SEBASTIANO, 8;2019-12-01;;CAF UIL PETTINEO;;;0921336084;;4434107
ITALIA;VENETICO;ME;98040;VIA NAZIONALE, 124;2019-12-01;;CAF UIL VENETICO MARINA;;;;;4434111
ITALIA;CASTELBUONO;PA;90013;VIA A. SPALLINO, 7;2019-12-01;;CAF UIL CASTELBUONO;;;0921677231;;4434181
ITALIA;SAN CIPIRELLO;PA;90040;VIA ROMA, 217;2019-12-01;;CAF UIL SAN CIPIRELLO;;;;;4434183
ITALIA;SAN MAURO CASTELVERDE;PA;90010;VIA NOCE, 7;2019-12-01;;CAF UIL SAN MAURO CASTELVERDE;;;0921674002;;4434184
ITALIA;CEFALU'';PA;90015;VIA UMBERTO I, 90;2019-12-01;;CAF UIL CEFALU'';;;0921677231;;4434185
ITALIA;PALERMO;PA;90145;VIA F.SCO VIVONA, 7;2019-12-01;;CAF UIL PALERMO VIVONA;;;0916825240;;4434186
ITALIA;CORLEONE;PA;90034;VIA BENTIVEGNA, 12;2019-12-01;;CAF UIL CORLEONE;;;0918464543;;4434188
ITALIA;COLLESANO;PA;90016;VIA PALERMO, 3;2019-12-01;;CAF UIL COLLESANO;;;0921664167;;4434189
ITALIA;SCIARA;PA;90020;VIA LEONE, 4;2019-12-01;;CAF UIL SCIARA;;;;;4434192
ITALIA;VENTIMIGLIA DI SICILIA;PA;90020;VIA ROMA, 28;2019-12-01;;CAF UIL VENTIMIGLIA DI SICILIA;;;;;4434195
ITALIA;CONTESSA ENTELLINA;PA;90030;VIA MOREA, 92;2019-12-01;;CAF UIL CONTESSA ENTELLINA;;;;;4434198
ITALIA;FERRARA;FE;44122;VIA OROBONI 42;2020-01-01;;CAF UIL FERRARA;;;0532766126;;4434240
ITALIA;COMACCHIO;FE;44022;CORSO MAZZINI 97;2020-01-01;;CAF UIL COMACCHIO;;;053381414;;4434241
ITALIA;COPPARO;FE;44034;VIA FIORINI 3;2020-01-01;;CAF UIL COPPARO;;;0532862348;;4434242
ITALIA;BONDENO;FE;44012;PIAZZA GARIBALDI 91;2020-01-01;;CAF UIL BONDENO;;;0532892191;;4434243
ITALIA;OSTELLATO;FE;44020;VIA FERRARA 132 - DOGATO;2020-01-01;;CAF UIL DOGATO;;;0533651071;;4434244
ITALIA;CARINI;PA;90044;VIA PASCOLI 38;2019-12-18;;CAF UIL CARINI;;;;;4434258
ITALIA;VALENZA;AL;15048;CORSO MATTEOTTI 21;2019-12-27;;CAF UIL VALENZA;;;0131953670;;4434279
ITALIA;SIRACUSA;SR;96100;VIA NAZIONALE, 213;2019-12-23;;CAF UIL CASSIBILE;;;;;4434280
ITALIA;ISPICA;RG;97014;VIA UGO FOSCOLO, 13;2019-12-23;;CAF UIL ISPICA;;;0932950285;;4434281
ITALIA;LENTINI;SR;96016;VIA ETNEA, 43;2019-12-23;;CAF UIL LENTINI;;;;;4434287
ITALIA;CARLENTINI;SR;96013;PIAZZA ARMANDO DIAZ, 10;2019-12-23;;CAF UIL CARLENTINI;;;;;4434288
ITALIA;CARLENTINI;SR;96013;VIA FONTENUOVO, 61;2019-12-23;;CAF UIL CARLENTINI 2;;;;;4434289
ITALIA;ROMA;RM;00181;LARGO MICHELE UNIA, 6;2020-01-02;;CAF UIL FURIO CAMILLO;;;0645615649;;4434309
ITALIA;CINISI;PA;90045;CORSO UMBERTO I 358;2020-01-03;;CAF UIL CINISI 2;;;0918665628;;4434315
ITALIA;RIPOSTO;CT;95018;VIA CAVOUR 17;2020-01-08;;CAF UIL RIPOSTO;;;095939599;;4434332
ITALIA;GIARRE;CT;95014;VIA UCCIARDELLO 17;2020-01-07;;CAF UIL GIARRE PAPA;;;0952291186;;4434334
ITALIA;MOLINELLA;BO;40062;VIA A. COSTA 85;2020-01-08;;CAF UIL MOLINELLA;;;051881106;;4434361
ITALIA;LAMEZIA TERME;CZ;88046;VIA DEI MILLE 76;2020-01-02;;CAF UIL LAMEZIA TERME 1;;;0968441212;;4434365
ITALIA;LAMEZIA TERME;CZ;88046;VIA REDIPUGLIA 11;2020-01-02;;CAF UIL LAMEZIA TERME 2;;;0968436088;;4434366
ITALIA;VIBO VALENTIA;VV;89900;VIA POPILIA 18;2020-01-02;;CAF UIL VIBO VALENTIA;;;0963472523;;4434367
ITALIA;ACATE;RG;97011;VIA BIXIO 19/A;2020-01-02;;CAF UIL ACATE;;;0932989781;;4434381
ITALIA;SCICLI;RG;97018;VIALE DEI FIORI 90;2020-01-02;;CAF UIL SCICLI;;;0932841033;;4434382
ITALIA;GIANO DELL''UMBRIA;PG;06030;PIAZZA DEL MERCATO 10;2020-01-07;;SEDE CAF UIL BASTARDO;;;;;4434385
ITALIA;PIZZO;VV;89812;C.DA S. ANTONIO - PAL.MIRAMARE 1 SNC;2020-01-02;;CAF UIL DI PIZZO;;;;;4434387
ITALIA;TROPEA;VV;89861;VIA V. VENETO81;2020-01-02;;CAF UIL TROPEA;;;;;4434388
ITALIA;CROTONE;KR;88900;VIA V. VENETO 50;2020-01-02;;CAF UIL CROTONE;;;0962 901771;;4434390
ITALIA;GUALDO TADINO;PG;06023;VIA FLAMINIA 1;2020-01-01;;SEDE CAF UIL GUALDO TADINO;;;075916159;;4434391
ITALIA;REGGIO DI CALABRIA;RC;89123;VIA GEORGIA 16;2020-01-02;;CAF UIL REGGIO DI CALABRIA;;;0965810044;;4434394
ITALIA;SATRIANO;CZ;88060;VIA RUSSOMANNO 15;2020-01-02;;CAF UIL SATRIANO;;;;;4434500
ITALIA;SELLIA MARINA;CZ;88050;VIA GIARDINELLO 45;2020-01-02;;CAF UIL DI SELLIA MARINA;;;;;4434501
ITALIA;SERSALE;CZ;88054;VIA CAVOUR 3;2020-01-02;;CAF UIL DI SERSALE;;;;;4434502
ITALIA;BOTRICELLO;CZ;88070;VIA RINASCIMENTO 11;2020-01-02;;CAF UIL DI BOTRICELLO;;;;;4434503
ITALIA;MURO LUCANO;PZ;85054;VIA RAIA DEI MONACI;2019-04-16;;CAF UIL MURO LUCANO;;;09762833;;4434525
ITALIA;PETILIA POLICASTRO;KR;88837;CORSO GIOVE 54;2020-01-02;;CAF UIL DI PETILIA POLICASTRO;;;;;4434533
ITALIA;MELISSA;KR;88814;VIA PROVINCIALE SUD SNC;2020-01-02;;CAF UIL DI MELISSA;;;;;4434534
ITALIA;MELISSA;KR;88814;VIA RISORGIMENTO 8;2020-01-02;;CAF UIL DI TORRE MELISSA;;;;;4434535
ITALIA;ISOLA DI CAPO RIZZUTO;KR;88841;VICO LA CROCE 2;2020-01-02;;CAF UIL DI ISOLA CAPO RIZZUTO;;;;;4434536
ITALIA;CIRO'' MARINA;KR;88811;VIA RISORGIMENTO 11;2020-01-02;;CAF UIL DI CIRO'' MARINA;;;;;4434537
ITALIA;COTRONEI;KR;88836;VIA GARIBALDI 19;2020-01-02;;CAF UIL DI COTRONEI;;;;;4434538
ITALIA;CUTRO;KR;88842;VIA SAN DOMENICO 29;2020-01-02;;CAF UIL DI CUTRO;;;;;4434539
ITALIA;SANTA CETERINA ALBANESE;CS;87018;C/DA PIANETTE 106;2020-01-02;;CAF UIL SAN MARCO ARGENTANO;;;;;4434568
ITALIA;FIUMEFREDDO BRUZIO;CS;87030;VIA RISORGIMENTO 4;2020-01-02;;CAF UIL FIUMEFREDDO BRUZIO;;;;;4434569
ITALIA;AMANTEA;CS;87032;VIA SANTA MARIA 19;2020-01-02;;CAF UIL AMANTEA;;;0982 974320;;4434570
ITALIA;VILLAPIANA;CS;87076;VIA CAVOUR 16;2020-01-02;;CAF UIL VILLAPIANA;;;;;4434571
ITALIA;TREBISACCE;CS;87075;VIALE EUROPA SNC;2020-01-02;;CAF UIL TREBISACCE;;;;;4434572
ITALIA;SCALEA;CS;87029;VIA RENDANO 31;2020-01-02;;CAF UIL SCALEA;;;;;4434573
ITALIA;ROSSANO;CS;87067;VIA DE FRANCHIS 17;2020-01-02;;CAF UIL ROSSANO;;;;;4434574
ITALIA;ROSE;CS;87040;CONTRADA PETRARO SNC;2020-01-02;;CAF UIL ROSE;;;;;4434575
ITALIA;ROGLIANO;CS;87054;VIA PATINELLI 12;2020-01-02;;CAF UIL  ROGLIANO;;;;;4434576
ITALIA;CORIGLIANO-ROSSANO;CS;87064;VIA TRANI 8;2020-01-02;;CAF UIL DI CORIGLIANO CALABRO;;;;;4434577
ITALIA;CORIGLIANO-ROSSANO;CS;87064;VIALE MARGHERITA 8;2020-01-02;;CAF UIL DI CORIGLIANO CALABRO;;;;;4434578
ITALIA;COSENZA;CS;87100;VIA DEGLI STADI 80/N;2020-01-02;;CAF UIL COSENZA Sportello;;;;;4434579
ITALIA;CORIGLIANO-ROSSANO;CS;87064;VIA NAZIONALE 19/B;2020-01-02;;CAF UIL CORIGLIANO SCALO;;;;;4434580
ITALIA;CERISANO;CS;87044;VICO STELLA 11;2020-01-02;;CAF UIL CERISANO;;;;;4434581
ITALIA;CASTROVILLARI;CS;87012;VIA SIBARI 31;2020-01-02;;CAF UIL CASTROVILLARI;;;;;4434582
ITALIA;BISIGNANO;CS;87043;CORSO MAZZINI 94;2020-01-02;;CAF UIL BISIGNANO;;;;;4434584
ITALIA;ACRI;CS;87041;VIA PADRE ILARIO D'ACRI SNC;2020-01-02;;CAF UIL ACRI;;;;;4434585
ITALIA;MONTALTO UFFUGO;CS;87040;VIA NUORO 35;2020-01-02;;CAF UIL DI MONTALTO;;;;;4434586
ITALIA;ALESSANDRIA;AL;15121;VIA MAGGIOLI;2020-01-01;;Sede Periferica Alessandria Cristo;;;0131287711;;4434592
ITALIA;BUSCEMI;SR;96010;VIA ARMANDO DIAZ, 5;2020-01-22;;CAF UIL BUSCEMI;;;3207696685;;4434638
ITALIA;SIRACUSA;SR;96100;VIALE ARMANDO DIAZ, 11;2020-01-22;;CAF UIL FENEAL;;;093160285;;4434641
ITALIA;COLOGNO MONZESE;MI;20093;VIA FONTANILE 11;2020-01-18;;MI15 SEDE PERIFERICA;;;022533334;;4434670
ITALIA;CAULONIA;RC;89041;VIA PEPPINO IMPASTATO;2020-01-02;;CAF UIL CAULONIA;;;;;4435671
ITALIA;REGGIO DI CALABRIA;RC;89100;LARGO CALOPINACE;2020-01-02;;CAF UIL REGGIO CALABRIA 2;;;;;4435672
ITALIA;STILO;RC;89049;PIAZZA VITTORIO EMANUELE;2020-01-02;;CAF UIL DI STILO;;;;;4435673
